16.12.2025 04:00:00	0.587	m	
16.12.2025 04:15:00	0.588	m	
16.12.2025 04:30:00	0.585	m	
16.12.2025 04:45:00	0.588	m	
16.12.2025 05:00:00	0.589	m	
16.12.2025 05:15:00	0.587	m	
16.12.2025 05:30:00	0.583	m	
16.12.2025 05:45:00	0.581	m	
16.12.2025 06:00:00	0.584	m	
16.12.2025 06:15:00	0.584	m	
16.12.2025 06:30:00	0.585	m	
16.12.2025 06:45:00	0.582	m	
16.12.2025 07:00:00	0.581	m	
16.12.2025 07:15:00	0.584	m	
16.12.2025 07:30:00	0.584	m	
16.12.2025 07:45:00	0.583	m	
16.12.2025 08:00:00	0.586	m	
16.12.2025 08:15:00	0.582	m	
16.12.2025 08:30:00	0.583	m	
16.12.2025 08:45:00	0.580	m	
16.12.2025 09:00:00	0.579	m	
16.12.2025 09:15:00	0.580	m	
16.12.2025 09:30:00	0.582	m	
16.12.2025 09:45:00	0.579	m	
16.12.2025 10:00:00	0.584	m	
16.12.2025 10:15:00	0.582	m	
16.12.2025 10:30:00	0.579	m	
16.12.2025 10:45:00	0.582	m	
16.12.2025 11:00:00	0.580	m	
16.12.2025 11:15:00	0.580	m	
16.12.2025 11:30:00	0.579	m	
16.12.2025 11:45:00	0.579	m	
16.12.2025 12:00:00	0.579	m	
16.12.2025 12:15:00	0.578	m	
16.12.2025 12:30:00	0.578	m	
16.12.2025 12:45:00	0.579	m	
16.12.2025 13:00:00	0.582	m	
16.12.2025 13:15:00	0.579	m	
16.12.2025 13:30:00	0.582	m	
16.12.2025 13:45:00	0.578	m	
16.12.2025 14:00:00	0.582	m	
16.12.2025 14:15:00	0.584	m	
16.12.2025 14:30:00	0.582	m	
16.12.2025 14:45:00	0.579	m	
16.12.2025 15:00:00	0.579	m	
16.12.2025 15:15:00	0.582	m	
16.12.2025 15:30:00	0.582	m	
16.12.2025 15:45:00	0.580	m	
16.12.2025 16:00:00	0.574	m	
16.12.2025 16:15:00	0.571	m	
16.12.2025 16:30:00	0.570	m	
16.12.2025 16:45:00	0.574	m	
16.12.2025 17:00:00	0.574	m	
16.12.2025 17:15:00	0.579	m	
16.12.2025 17:30:00	0.577	m	
16.12.2025 17:45:00	0.580	m	
16.12.2025 18:00:00	0.583	m	
16.12.2025 18:15:00	0.590	m	
16.12.2025 18:30:00	0.587	m	
16.12.2025 18:45:00	0.589	m	
16.12.2025 19:00:00	0.581	m	
16.12.2025 19:15:00	0.580	m	
16.12.2025 19:30:00	0.580	m	
16.12.2025 19:45:00	0.584	m	
16.12.2025 20:00:00	0.583	m	
16.12.2025 20:15:00	0.580	m	
16.12.2025 20:30:00	0.582	m	
16.12.2025 20:45:00	0.580	m	
16.12.2025 21:00:00	0.579	m	
16.12.2025 21:15:00	0.580	m	
16.12.2025 21:30:00	0.583	m	
16.12.2025 21:45:00	0.577	m	
16.12.2025 22:00:00	0.575	m	
16.12.2025 22:15:00	0.576	m	
16.12.2025 22:30:00	0.574	m	
16.12.2025 22:45:00	0.577	m	
16.12.2025 23:00:00	0.578	m	
16.12.2025 23:15:00	0.580	m	
16.12.2025 23:30:00	0.581	m	
16.12.2025 23:45:00	0.580	m	
17.12.2025 00:00:00	0.576	m	
17.12.2025 00:15:00	0.580	m	
17.12.2025 00:30:00	0.578	m	
17.12.2025 00:45:00	0.582	m	
17.12.2025 01:00:00	0.577	m	
17.12.2025 01:15:00	0.580	m	
17.12.2025 01:30:00	0.581	m	
17.12.2025 01:45:00	0.581	m	
17.12.2025 02:00:00	0.580	m	
17.12.2025 02:15:00	0.578	m	
17.12.2025 02:30:00	0.580	m	
17.12.2025 02:45:00	0.575	m	
17.12.2025 03:00:00	0.580	m	
17.12.2025 03:15:00	0.581	m	
17.12.2025 03:30:00	0.578	m	
17.12.2025 03:45:00	0.579	m	
17.12.2025 04:00:00	0.578	m	
17.12.2025 04:15:00	0.575	m	
17.12.2025 04:30:00	0.577	m	
17.12.2025 04:45:00	0.581	m	
17.12.2025 05:00:00	0.578	m	
17.12.2025 05:15:00	0.579	m	
17.12.2025 05:30:00	0.576	m	
17.12.2025 05:45:00	0.573	m	
17.12.2025 06:00:00	0.579	m	
17.12.2025 06:15:00	0.577	m	
17.12.2025 06:30:00	0.575	m	
17.12.2025 06:45:00	0.575	m	
17.12.2025 07:00:00	0.573	m	
17.12.2025 07:15:00	0.578	m	
17.12.2025 07:30:00	0.575	m	
17.12.2025 07:45:00	0.576	m	
17.12.2025 08:00:00	0.577	m	
17.12.2025 08:15:00	0.577	m	
17.12.2025 08:30:00	0.574	m	
17.12.2025 08:45:00	0.573	m	
17.12.2025 09:00:00	0.575	m	
17.12.2025 09:15:00	0.573	m	
17.12.2025 09:30:00	0.571	m	
17.12.2025 09:45:00	0.571	m	
17.12.2025 10:00:00	0.569	m	
17.12.2025 10:15:00	0.572	m	
17.12.2025 10:30:00	0.573	m	
17.12.2025 10:45:00	0.573	m	
17.12.2025 11:00:00	0.572	m	
17.12.2025 11:15:00	0.570	m	
17.12.2025 11:30:00	0.573	m	
17.12.2025 11:45:00	0.576	m	
17.12.2025 12:00:00	0.573	m	
17.12.2025 12:15:00	0.571	m	
17.12.2025 12:30:00	0.574	m	
17.12.2025 12:45:00	0.573	m	
17.12.2025 13:00:00	0.575	m	
17.12.2025 13:15:00	0.575	m	
17.12.2025 13:30:00	0.573	m	
17.12.2025 13:45:00	0.576	m	
17.12.2025 14:00:00	0.574	m	
17.12.2025 14:15:00	0.572	m	
17.12.2025 14:30:00	0.573	m	
17.12.2025 14:45:00	0.575	m	
17.12.2025 15:00:00	0.570	m	
17.12.2025 15:15:00	0.571	m	
17.12.2025 15:30:00	0.570	m	
17.12.2025 15:45:00	0.578	m	
17.12.2025 16:00:00	0.576	m	
17.12.2025 16:15:00	0.573	m	
17.12.2025 16:30:00	0.575	m	
17.12.2025 16:45:00	0.574	m	
17.12.2025 17:00:00	0.573	m	
17.12.2025 17:15:00	0.575	m	
17.12.2025 17:30:00	0.575	m	
17.12.2025 17:45:00	0.576	m	
17.12.2025 18:00:00	0.572	m	
17.12.2025 18:15:00	0.574	m	
17.12.2025 18:30:00	0.575	m	
17.12.2025 18:45:00	0.577	m	
17.12.2025 19:00:00	0.573	m	
17.12.2025 19:15:00	0.571	m	
17.12.2025 19:30:00	0.573	m	
17.12.2025 19:45:00	0.573	m	
17.12.2025 20:00:00	0.573	m	
17.12.2025 20:15:00	0.573	m	
17.12.2025 20:30:00	0.575	m	
17.12.2025 20:45:00	0.568	m	
17.12.2025 21:00:00	0.571	m	
17.12.2025 21:15:00	0.572	m	
17.12.2025 21:30:00	0.570	m	
17.12.2025 21:45:00	0.569	m	
17.12.2025 22:00:00	0.571	m	
17.12.2025 22:15:00	0.570	m	
17.12.2025 22:30:00	0.572	m	
17.12.2025 22:45:00	0.569	m	
17.12.2025 23:00:00	0.572	m	
17.12.2025 23:15:00	0.571	m	
17.12.2025 23:30:00	0.570	m	
17.12.2025 23:45:00	0.566	m	
18.12.2025 00:00:00	0.570	m	
18.12.2025 00:15:00	0.570	m	
18.12.2025 00:30:00	0.570	m	
18.12.2025 00:45:00	0.570	m	
18.12.2025 01:00:00	0.568	m	
18.12.2025 01:15:00	0.572	m	
18.12.2025 01:30:00	0.568	m	
18.12.2025 01:45:00	0.567	m	
18.12.2025 02:00:00	0.568	m	
18.12.2025 02:15:00	0.570	m	
18.12.2025 02:30:00	0.568	m	
18.12.2025 02:45:00	0.570	m	
18.12.2025 03:00:00	0.568	m	
18.12.2025 03:15:00	0.566	m	
18.12.2025 03:30:00	0.568	m	
18.12.2025 03:45:00	0.568	m	
18.12.2025 04:00:00	0.566	m	
18.12.2025 04:15:00	0.572	m	
18.12.2025 04:30:00	0.564	m	
18.12.2025 04:45:00	0.568	m	
18.12.2025 05:00:00	0.566	m	
18.12.2025 05:15:00	0.568	m	
18.12.2025 05:30:00	0.566	m	
18.12.2025 05:45:00	0.566	m	
18.12.2025 06:00:00	0.568	m	
18.12.2025 06:15:00	0.566	m	
18.12.2025 06:30:00	0.564	m	
18.12.2025 06:45:00	0.566	m	
18.12.2025 07:00:00	0.562	m	
18.12.2025 07:15:00	0.565	m	
18.12.2025 07:30:00	0.562	m	
18.12.2025 07:45:00	0.564	m	
18.12.2025 08:00:00	0.564	m	
18.12.2025 08:15:00	0.563	m	
18.12.2025 08:30:00	0.563	m	
18.12.2025 08:45:00	0.563	m	
18.12.2025 09:00:00	0.566	m	
18.12.2025 09:15:00	0.562	m	
18.12.2025 09:30:00	0.564	m	
18.12.2025 09:45:00	0.564	m	
18.12.2025 10:00:00	0.562	m	
18.12.2025 10:15:00	0.557	m	
18.12.2025 10:30:00	0.557	m	
18.12.2025 10:45:00	0.562	m	
18.12.2025 11:00:00	0.561	m	
18.12.2025 11:15:00	0.557	m	
18.12.2025 11:30:00	0.561	m	
18.12.2025 11:45:00	0.562	m	
18.12.2025 12:00:00	0.562	m	
18.12.2025 12:15:00	0.559	m	
18.12.2025 12:30:00	0.563	m	
18.12.2025 12:45:00	0.563	m	
18.12.2025 13:00:00	0.563	m	
18.12.2025 13:15:00	0.563	m	
18.12.2025 13:30:00	0.563	m	
18.12.2025 13:45:00	0.564	m	
18.12.2025 14:00:00	0.560	m	
18.12.2025 14:15:00	0.564	m	
18.12.2025 14:30:00	0.564	m	
18.12.2025 14:45:00	0.562	m	
18.12.2025 15:00:00	0.559	m	
18.12.2025 15:15:00	0.566	m	
18.12.2025 15:30:00	0.565	m	
18.12.2025 15:45:00	0.564	m	
18.12.2025 16:00:00	0.565	m	
18.12.2025 16:15:00	0.565	m	
18.12.2025 16:30:00	0.567	m	
18.12.2025 16:45:00	0.564	m	
18.12.2025 17:00:00	0.566	m	
18.12.2025 17:15:00	0.566	m	
18.12.2025 17:30:00	0.566	m	
18.12.2025 17:45:00	0.564	m	
18.12.2025 18:00:00	0.568	m	
18.12.2025 18:15:00	0.564	m	
18.12.2025 18:30:00	0.563	m	
18.12.2025 18:45:00	0.564	m	
18.12.2025 19:00:00	0.568	m	
18.12.2025 19:15:00	0.561	m	
18.12.2025 19:30:00	0.565	m	
18.12.2025 19:45:00	0.563	m	
18.12.2025 20:00:00	0.564	m	
18.12.2025 20:15:00	0.562	m	
18.12.2025 20:30:00	0.565	m	
18.12.2025 20:45:00	0.562	m	
18.12.2025 21:00:00	0.562	m	
18.12.2025 21:15:00	0.560	m	
18.12.2025 21:30:00	0.559	m	
18.12.2025 21:45:00	0.562	m	
18.12.2025 22:00:00	0.563	m	
18.12.2025 22:15:00	0.563	m	
18.12.2025 22:30:00	0.563	m	
18.12.2025 22:45:00	0.562	m	
18.12.2025 23:00:00	0.562	m	
18.12.2025 23:15:00	0.562	m	
18.12.2025 23:30:00	0.561	m	
18.12.2025 23:45:00	0.564	m	
19.12.2025 00:00:00	0.561	m	
19.12.2025 00:15:00	0.561	m	
19.12.2025 00:30:00	0.561	m	
19.12.2025 00:45:00	0.561	m	
19.12.2025 01:00:00	0.557	m	
19.12.2025 01:15:00	0.559	m	
19.12.2025 01:30:00	0.560	m	
19.12.2025 01:45:00	0.561	m	
19.12.2025 02:00:00	0.560	m	
19.12.2025 02:15:00	0.561	m	
19.12.2025 02:30:00	0.559	m	
19.12.2025 02:45:00	0.562	m	
19.12.2025 03:00:00	0.560	m	
19.12.2025 03:15:00	0.563	m	
19.12.2025 03:30:00	0.561	m	
19.12.2025 03:45:00	0.561	m	
19.12.2025 04:00:00	0.561	m	
19.12.2025 04:15:00	0.560	m	
19.12.2025 04:30:00	0.560	m	
19.12.2025 04:45:00	0.560	m	
19.12.2025 05:00:00	0.561	m	
19.12.2025 05:15:00	0.559	m	
19.12.2025 05:30:00	0.559	m	
19.12.2025 05:45:00	0.559	m	
19.12.2025 06:00:00	0.558	m	
19.12.2025 06:15:00	0.561	m	
19.12.2025 06:30:00	0.559	m	
19.12.2025 06:45:00	0.558	m	
19.12.2025 07:00:00	0.561	m	
19.12.2025 07:15:00	0.560	m	
19.12.2025 07:30:00	0.561	m	
19.12.2025 07:45:00	0.559	m	
19.12.2025 08:00:00	0.560	m	
19.12.2025 08:15:00	0.560	m	
19.12.2025 08:30:00	0.557	m	
19.12.2025 08:45:00	0.557	m	
19.12.2025 09:00:00	0.557	m	
19.12.2025 09:15:00	0.556	m	
19.12.2025 09:30:00	0.556	m	
19.12.2025 09:45:00	0.556	m	
19.12.2025 10:00:00	0.556	m	
19.12.2025 10:15:00	0.558	m	
19.12.2025 10:30:00	0.561	m	
19.12.2025 10:45:00	0.552	m	
19.12.2025 11:00:00	0.557	m	
19.12.2025 11:15:00	0.557	m	
19.12.2025 11:30:00	0.559	m	
19.12.2025 11:45:00	0.553	m	
19.12.2025 12:00:00	0.556	m	
19.12.2025 12:15:00	0.553	m	
19.12.2025 12:30:00	0.553	m	
19.12.2025 12:45:00	0.557	m	
19.12.2025 13:00:00	0.555	m	
19.12.2025 13:15:00	0.557	m	
19.12.2025 13:30:00	0.554	m	
19.12.2025 13:45:00	0.556	m	
19.12.2025 14:00:00	0.557	m	
19.12.2025 14:15:00	0.552	m	
19.12.2025 14:30:00	0.554	m	
19.12.2025 14:45:00	0.558	m	
19.12.2025 15:00:00	0.557	m	
19.12.2025 15:15:00	0.554	m	
19.12.2025 15:30:00	0.559	m	
19.12.2025 15:45:00	0.558	m	
19.12.2025 16:00:00	0.561	m	
19.12.2025 16:15:00	0.557	m	
19.12.2025 16:30:00	0.559	m	
19.12.2025 16:45:00	0.559	m	
19.12.2025 17:00:00	0.560	m	
19.12.2025 17:15:00	0.561	m	
19.12.2025 17:30:00	0.558	m	
19.12.2025 17:45:00	0.559	m	
19.12.2025 18:00:00	0.558	m	
19.12.2025 18:15:00	0.557	m	
19.12.2025 18:30:00	0.557	m	
19.12.2025 18:45:00	0.558	m	
19.12.2025 19:00:00	0.559	m	
19.12.2025 19:15:00	0.556	m	
19.12.2025 19:30:00	0.558	m	
19.12.2025 19:45:00	0.559	m	
19.12.2025 20:00:00	0.559	m	
19.12.2025 20:15:00	0.559	m	
19.12.2025 20:30:00	0.556	m	
19.12.2025 20:45:00	0.556	m	
19.12.2025 21:00:00	0.558	m	
19.12.2025 21:15:00	0.558	m	
19.12.2025 21:30:00	0.557	m	
19.12.2025 21:45:00	0.560	m	
19.12.2025 22:00:00	0.557	m	
19.12.2025 22:15:00	0.557	m	
19.12.2025 22:30:00	0.556	m	
19.12.2025 22:45:00	0.555	m	
19.12.2025 23:00:00	0.558	m	
19.12.2025 23:15:00	0.557	m	
19.12.2025 23:30:00	0.559	m	
19.12.2025 23:45:00	0.556	m	
20.12.2025 00:00:00	0.557	m	
20.12.2025 00:15:00	0.556	m	
20.12.2025 00:30:00	0.556	m	
20.12.2025 00:45:00	0.556	m	
20.12.2025 01:00:00	0.556	m	
20.12.2025 01:15:00	0.555	m	
20.12.2025 01:30:00	0.553	m	
20.12.2025 01:45:00	0.555	m	
20.12.2025 02:00:00	0.555	m	
20.12.2025 02:15:00	0.554	m	
20.12.2025 02:30:00	0.552	m	
20.12.2025 02:45:00	0.555	m	
20.12.2025 03:00:00	0.552	m	
20.12.2025 03:15:00	0.554	m	
20.12.2025 03:30:00	0.553	m	
20.12.2025 03:45:00	0.556	m	
20.12.2025 04:00:00	0.550	m	
20.12.2025 04:15:00	0.554	m	
20.12.2025 04:30:00	0.557	m	
20.12.2025 04:45:00	0.553	m	
20.12.2025 05:00:00	0.554	m	
20.12.2025 05:15:00	0.552	m	
20.12.2025 05:30:00	0.554	m	
20.12.2025 05:45:00	0.553	m	
20.12.2025 06:00:00	0.554	m	
20.12.2025 06:15:00	0.552	m	
20.12.2025 06:30:00	0.554	m	
20.12.2025 06:45:00	0.552	m	
20.12.2025 07:00:00	0.555	m	
20.12.2025 07:15:00	0.552	m	
20.12.2025 07:30:00	0.553	m	
20.12.2025 07:45:00	0.549	m	
20.12.2025 08:00:00	0.551	m	
20.12.2025 08:15:00	0.549	m	
20.12.2025 08:30:00	0.546	m	
20.12.2025 08:45:00	0.549	m	
20.12.2025 09:00:00	0.550	m	
20.12.2025 09:15:00	0.548	m	
20.12.2025 09:30:00	0.550	m	
20.12.2025 09:45:00	0.549	m	
20.12.2025 10:00:00	0.547	m	
20.12.2025 10:15:00	0.547	m	
20.12.2025 10:30:00	0.551	m	
20.12.2025 10:45:00	0.550	m	
20.12.2025 11:00:00	0.550	m	
20.12.2025 11:15:00	0.550	m	
20.12.2025 11:30:00	0.550	m	
20.12.2025 11:45:00	0.545	m	
20.12.2025 12:00:00	0.549	m	
20.12.2025 12:15:00	0.547	m	
20.12.2025 12:30:00	0.547	m	
20.12.2025 12:45:00	0.549	m	
20.12.2025 13:00:00	0.544	m	
20.12.2025 13:15:00	0.547	m	
20.12.2025 13:30:00	0.548	m	
20.12.2025 13:45:00	0.547	m	
20.12.2025 14:00:00	0.549	m	
20.12.2025 14:15:00	0.549	m	
20.12.2025 14:30:00	0.549	m	
20.12.2025 14:45:00	0.549	m	
20.12.2025 15:00:00	0.550	m	
20.12.2025 15:15:00	0.548	m	
20.12.2025 15:30:00	0.548	m	
20.12.2025 15:45:00	0.550	m	
20.12.2025 16:00:00	0.550	m	
20.12.2025 16:15:00	0.553	m	
20.12.2025 16:30:00	0.552	m	
20.12.2025 16:45:00	0.551	m	
20.12.2025 17:00:00	0.552	m	
20.12.2025 17:15:00	0.553	m	
20.12.2025 17:30:00	0.551	m	
20.12.2025 17:45:00	0.554	m	
20.12.2025 18:00:00	0.553	m	
20.12.2025 18:15:00	0.554	m	
20.12.2025 18:30:00	0.551	m	
20.12.2025 18:45:00	0.554	m	
20.12.2025 19:00:00	0.551	m	
20.12.2025 19:15:00	0.550	m	
20.12.2025 19:30:00	0.554	m	
20.12.2025 19:45:00	0.552	m	
20.12.2025 20:00:00	0.553	m	
20.12.2025 20:15:00	0.552	m	
20.12.2025 20:30:00	0.550	m	
20.12.2025 20:45:00	0.552	m	
20.12.2025 21:00:00	0.551	m	
20.12.2025 21:15:00	0.550	m	
20.12.2025 21:30:00	0.550	m	
20.12.2025 21:45:00	0.551	m	
20.12.2025 22:00:00	0.550	m	
20.12.2025 22:15:00	0.552	m	
20.12.2025 22:30:00	0.550	m	
20.12.2025 22:45:00	0.550	m	
20.12.2025 23:00:00	0.547	m	
20.12.2025 23:15:00	0.551	m	
20.12.2025 23:30:00	0.550	m	
20.12.2025 23:45:00	0.552	m	
21.12.2025 00:00:00	0.547	m	
21.12.2025 00:15:00	0.550	m	
21.12.2025 00:30:00	0.548	m	
21.12.2025 00:45:00	0.548	m	
21.12.2025 01:00:00	0.549	m	
21.12.2025 01:15:00	0.545	m	
21.12.2025 01:30:00	0.548	m	
21.12.2025 01:45:00	0.548	m	
21.12.2025 02:00:00	0.547	m	
21.12.2025 02:15:00	0.546	m	
21.12.2025 02:30:00	0.546	m	
21.12.2025 02:45:00	0.548	m	
21.12.2025 03:00:00	0.548	m	
21.12.2025 03:15:00	0.547	m	
21.12.2025 03:30:00	0.546	m	
21.12.2025 03:45:00	0.542	m	
21.12.2025 04:00:00	0.549	m	
21.12.2025 04:15:00	0.548	m	
21.12.2025 04:30:00	0.547	m	
21.12.2025 04:45:00	0.548	m	
21.12.2025 05:00:00	0.546	m	
21.12.2025 05:15:00	0.545	m	
21.12.2025 05:30:00	0.543	m	
21.12.2025 05:45:00	0.545	m	
21.12.2025 06:00:00	0.543	m	
21.12.2025 06:15:00	0.545	m	
21.12.2025 06:30:00	0.546	m	
21.12.2025 06:45:00	0.543	m	
21.12.2025 07:00:00	0.545	m	
21.12.2025 07:15:00	0.546	m	
21.12.2025 07:30:00	0.543	m	
21.12.2025 07:45:00	0.546	m	
21.12.2025 08:00:00	0.545	m	
21.12.2025 08:15:00	0.545	m	
21.12.2025 08:30:00	0.546	m	
21.12.2025 08:45:00	0.547	m	
21.12.2025 09:00:00	0.548	m	
21.12.2025 09:15:00	0.547	m	
21.12.2025 09:30:00	0.548	m	
21.12.2025 09:45:00	0.548	m	
21.12.2025 10:00:00	0.547	m	
21.12.2025 10:15:00	0.548	m	
21.12.2025 10:30:00	0.548	m	
21.12.2025 10:45:00	0.546	m	
21.12.2025 11:00:00	0.547	m	
21.12.2025 11:15:00	0.545	m	
21.12.2025 11:30:00	0.546	m	
21.12.2025 11:45:00	0.547	m	
21.12.2025 12:00:00	0.548	m	
21.12.2025 12:15:00	0.547	m	
21.12.2025 12:30:00	0.547	m	
21.12.2025 12:45:00	0.547	m	
21.12.2025 13:00:00	0.549	m	
21.12.2025 13:15:00	0.549	m	
21.12.2025 13:30:00	0.546	m	
21.12.2025 13:45:00	0.549	m	
21.12.2025 14:00:00	0.546	m	
21.12.2025 14:15:00	0.547	m	
21.12.2025 14:30:00	0.547	m	
21.12.2025 14:45:00	0.547	m	
21.12.2025 15:00:00	0.548	m	
21.12.2025 15:15:00	0.550	m	
21.12.2025 15:30:00	0.548	m	
21.12.2025 15:45:00	0.547	m	
21.12.2025 16:00:00	0.547	m	
21.12.2025 16:15:00	0.550	m	
21.12.2025 16:30:00	0.545	m	
21.12.2025 16:45:00	0.550	m	
21.12.2025 17:00:00	0.550	m	
21.12.2025 17:15:00	0.549	m	
21.12.2025 17:30:00	0.549	m	
21.12.2025 17:45:00	0.550	m	
21.12.2025 18:00:00	0.550	m	
21.12.2025 18:15:00	0.548	m	
21.12.2025 18:30:00	0.547	m	
21.12.2025 18:45:00	0.549	m	
21.12.2025 19:00:00	0.546	m	
21.12.2025 19:15:00	0.548	m	
21.12.2025 19:30:00	0.547	m	
21.12.2025 19:45:00	0.549	m	
21.12.2025 20:00:00	0.547	m	
21.12.2025 20:15:00	0.548	m	
21.12.2025 20:30:00	0.549	m	
21.12.2025 20:45:00	0.547	m	
21.12.2025 21:00:00	0.548	m	
21.12.2025 21:15:00	0.549	m	
21.12.2025 21:30:00	0.549	m	
21.12.2025 21:45:00	0.548	m	
21.12.2025 22:00:00	0.547	m	
21.12.2025 22:15:00	0.548	m	
21.12.2025 22:30:00	0.545	m	
21.12.2025 22:45:00	0.545	m	
21.12.2025 23:00:00	0.546	m	
21.12.2025 23:15:00	0.546	m	
21.12.2025 23:30:00	0.547	m	
21.12.2025 23:45:00	0.544	m	
22.12.2025 00:00:00	0.545	m	
22.12.2025 00:15:00	0.545	m	
22.12.2025 00:30:00	0.544	m	
22.12.2025 00:45:00	0.546	m	
22.12.2025 01:00:00	0.545	m	
22.12.2025 01:15:00	0.544	m	
22.12.2025 01:30:00	0.546	m	
22.12.2025 01:45:00	0.546	m	
22.12.2025 02:00:00	0.546	m	
22.12.2025 02:15:00	0.543	m	
22.12.2025 02:30:00	0.544	m	
22.12.2025 02:45:00	0.544	m	
22.12.2025 03:00:00	0.545	m	
22.12.2025 03:15:00	0.542	m	
22.12.2025 03:30:00	0.543	m	
22.12.2025 03:45:00	0.542	m	
22.12.2025 04:00:00	0.545	m	
22.12.2025 04:15:00	0.542	m	
22.12.2025 04:30:00	0.544	m	
22.12.2025 04:45:00	0.544	m	
22.12.2025 05:00:00	0.545	m	
22.12.2025 05:15:00	0.545	m	
22.12.2025 05:30:00	0.543	m	
22.12.2025 05:45:00	0.542	m	
22.12.2025 06:00:00	0.543	m	
22.12.2025 06:15:00	0.541	m	
22.12.2025 06:30:00	0.543	m	
22.12.2025 06:45:00	0.542	m	
22.12.2025 07:00:00	0.541	m	
22.12.2025 07:15:00	0.540	m	
22.12.2025 07:30:00	0.542	m	
22.12.2025 07:45:00	0.542	m	
22.12.2025 08:00:00	0.540	m	
22.12.2025 08:15:00	0.540	m	
22.12.2025 08:30:00	0.540	m	
22.12.2025 08:45:00	0.541	m	
22.12.2025 09:00:00	0.542	m	
22.12.2025 09:15:00	0.541	m	
22.12.2025 09:30:00	0.540	m	
22.12.2025 09:45:00	0.540	m	
22.12.2025 10:00:00	0.541	m	
22.12.2025 10:15:00	0.540	m	
22.12.2025 10:30:00	0.538	m	
22.12.2025 10:45:00	0.539	m	
22.12.2025 11:00:00	0.540	m	
22.12.2025 11:15:00	0.538	m	
22.12.2025 11:30:00	0.539	m	
22.12.2025 11:45:00	0.541	m	
22.12.2025 12:00:00	0.540	m	
22.12.2025 12:15:00	0.539	m	
22.12.2025 12:30:00	0.540	m	
22.12.2025 12:45:00	0.540	m	
22.12.2025 13:00:00	0.541	m	
22.12.2025 13:15:00	0.542	m	
22.12.2025 13:30:00	0.540	m	
22.12.2025 13:45:00	0.539	m	
22.12.2025 14:00:00	0.537	m	
22.12.2025 14:15:00	0.542	m	
22.12.2025 14:30:00	0.544	m	
22.12.2025 14:45:00	0.542	m	
22.12.2025 15:00:00	0.540	m	
22.12.2025 15:15:00	0.543	m	
22.12.2025 15:30:00	0.543	m	
22.12.2025 15:45:00	0.540	m	
22.12.2025 16:00:00	0.542	m	
22.12.2025 16:15:00	0.545	m	
22.12.2025 16:30:00	0.544	m	
22.12.2025 16:45:00	0.543	m	
22.12.2025 17:00:00	0.541	m	
22.12.2025 17:15:00	0.541	m	
22.12.2025 17:30:00	0.543	m	
22.12.2025 17:45:00	0.543	m	
22.12.2025 18:00:00	0.542	m	
22.12.2025 18:15:00	0.540	m	
22.12.2025 18:30:00	0.540	m	
22.12.2025 18:45:00	0.543	m	
22.12.2025 19:00:00	0.543	m	
22.12.2025 19:15:00	0.544	m	
22.12.2025 19:30:00	0.540	m	
22.12.2025 19:45:00	0.543	m	
22.12.2025 20:00:00	0.542	m	
22.12.2025 20:15:00	0.542	m	
22.12.2025 20:30:00	0.541	m	
22.12.2025 20:45:00	0.539	m	
22.12.2025 21:00:00	0.538	m	
22.12.2025 21:15:00	0.539	m	
22.12.2025 21:30:00	0.537	m	
22.12.2025 21:45:00	0.540	m	
22.12.2025 22:00:00	0.541	m	
22.12.2025 22:15:00	0.540	m	
22.12.2025 22:30:00	0.541	m	
22.12.2025 22:45:00	0.538	m	
22.12.2025 23:00:00	0.539	m	
22.12.2025 23:15:00	0.538	m	
22.12.2025 23:30:00	0.538	m	
22.12.2025 23:45:00	0.538	m	
23.12.2025 00:00:00	0.540	m	
23.12.2025 00:15:00	0.537	m	
23.12.2025 00:30:00	0.537	m	
23.12.2025 00:45:00	0.538	m	
23.12.2025 01:00:00	0.540	m	
23.12.2025 01:15:00	0.539	m	
23.12.2025 01:30:00	0.539	m	
23.12.2025 01:45:00	0.537	m	
23.12.2025 02:00:00	0.538	m	
23.12.2025 02:15:00	0.538	m	
23.12.2025 02:30:00	0.538	m	
23.12.2025 02:45:00	0.538	m	
23.12.2025 03:00:00	0.537	m	
23.12.2025 03:15:00	0.540	m	
23.12.2025 03:30:00	0.536	m	
23.12.2025 03:45:00	0.537	m	
23.12.2025 04:00:00	0.537	m	
23.12.2025 04:15:00	0.535	m	
23.12.2025 04:30:00	0.535	m	
23.12.2025 04:45:00	0.536	m	
23.12.2025 05:00:00	0.539	m	
23.12.2025 05:15:00	0.534	m	
23.12.2025 05:30:00	0.539	m	
23.12.2025 05:45:00	0.537	m	
23.12.2025 06:00:00	0.537	m	
23.12.2025 06:15:00	0.531	m	
23.12.2025 06:30:00	0.533	m	
23.12.2025 06:45:00	0.536	m	
23.12.2025 07:00:00	0.532	m	
23.12.2025 07:15:00	0.536	m	
23.12.2025 07:30:00	0.535	m	
23.12.2025 07:45:00	0.535	m	
23.12.2025 08:00:00	0.532	m	
23.12.2025 08:15:00	0.529	m	
23.12.2025 08:30:00	0.532	m	
23.12.2025 08:45:00	0.531	m	
23.12.2025 09:00:00	0.533	m	
23.12.2025 09:15:00	0.533	m	
23.12.2025 09:30:00	0.536	m	
23.12.2025 09:45:00	0.530	m	
23.12.2025 10:00:00	0.533	m	
23.12.2025 10:15:00	0.533	m	
23.12.2025 10:30:00	0.532	m	
23.12.2025 10:45:00	0.531	m	
