15.04.2024 09:00:00	13.703	°C	
15.04.2024 10:00:00	14.480	°C	
15.04.2024 11:00:00	15.199	°C	
15.04.2024 12:00:00	16.188	°C	
15.04.2024 13:00:00	16.975	°C	
15.04.2024 14:00:00	17.204	°C	
15.04.2024 15:00:00	17.492	°C	
15.04.2024 16:00:00	17.636	°C	
15.04.2024 17:00:00	17.466	°C	
15.04.2024 18:00:00	17.145	°C	
15.04.2024 19:00:00	16.950	°C	
15.04.2024 20:00:00	16.603	°C	
15.04.2024 21:00:00	16.222	°C	
15.04.2024 22:00:00	15.824	°C	
15.04.2024 23:00:00	15.478	°C	
16.04.2024 00:00:00	15.165	°C	
16.04.2024 01:00:00	14.886	°C	
16.04.2024 02:00:00	14.590	°C	
16.04.2024 03:00:00	14.277	°C	
16.04.2024 04:00:00	13.965	°C	
16.04.2024 05:00:00	13.686	°C	
16.04.2024 06:00:00	13.526	°C	
16.04.2024 07:00:00	13.475	°C	
16.04.2024 08:00:00	13.492	°C	
16.04.2024 09:00:00	13.543	°C	
16.04.2024 10:00:00	13.720	°C	
16.04.2024 11:00:00	13.965	°C	
16.04.2024 12:00:00	14.159	°C	
16.04.2024 13:00:00	14.387	°C	
16.04.2024 14:00:00	14.573	°C	
16.04.2024 15:00:00	14.489	°C	
16.04.2024 16:00:00	14.404	°C	
16.04.2024 17:00:00	14.396	°C	
16.04.2024 18:00:00	14.370	°C	
16.04.2024 19:00:00	14.277	°C	
16.04.2024 20:00:00	14.185	°C	
16.04.2024 21:00:00	14.092	°C	
16.04.2024 22:00:00	13.982	°C	
16.04.2024 23:00:00	13.880	°C	
17.04.2024 00:00:00	13.678	°C	
17.04.2024 01:00:00	13.509	°C	
17.04.2024 02:00:00	13.340	°C	
17.04.2024 03:00:00	13.188	°C	
17.04.2024 04:00:00	12.960	°C	
17.04.2024 05:00:00	12.732	°C	
17.04.2024 06:00:00	12.521	°C	
17.04.2024 07:00:00	12.319	°C	
17.04.2024 08:00:00	12.100	°C	
17.04.2024 09:00:00	11.788	°C	
17.04.2024 10:00:00	11.509	°C	
17.04.2024 11:00:00	11.231	°C	
17.04.2024 12:00:00	10.818	°C	
17.04.2024 13:00:00	10.675	°C	
17.04.2024 14:00:00	10.464	°C	
17.04.2024 15:00:00	10.397	°C	
17.04.2024 16:00:00	10.170	°C	
17.04.2024 17:00:00	9.993	°C	
17.04.2024 18:00:00	9.833	°C	
17.04.2024 19:00:00	9.698	°C	
17.04.2024 20:00:00	9.614	°C	
17.04.2024 21:00:00	9.547	°C	
17.04.2024 22:00:00	9.479	°C	
17.04.2024 23:00:00	9.336	°C	
18.04.2024 00:00:00	9.193	°C	
18.04.2024 01:00:00	9.075	°C	
18.04.2024 02:00:00	8.966	°C	
18.04.2024 03:00:00	8.865	°C	
18.04.2024 04:00:00	8.730	°C	
18.04.2024 05:00:00	8.604	°C	
18.04.2024 06:00:00	8.470	°C	
18.04.2024 07:00:00	8.570	°C	
18.04.2024 08:00:00	8.856	°C	
18.04.2024 09:00:00	9.353	°C	
18.04.2024 10:00:00	9.765	°C	
18.04.2024 11:00:00	10.262	°C	
18.04.2024 12:00:00	10.212	°C	
18.04.2024 13:00:00	10.726	°C	
18.04.2024 14:00:00	11.037	°C	
18.04.2024 15:00:00	11.433	°C	
18.04.2024 16:00:00	11.518	°C	
18.04.2024 17:00:00	11.602	°C	
18.04.2024 18:00:00	11.619	°C	
18.04.2024 19:00:00	11.450	°C	
18.04.2024 20:00:00	11.290	°C	
18.04.2024 21:00:00	11.020	°C	
18.04.2024 22:00:00	10.742	°C	
18.04.2024 23:00:00	10.431	°C	
19.04.2024 00:00:00	10.170	°C	
19.04.2024 01:00:00	9.917	°C	
19.04.2024 02:00:00	9.723	°C	
19.04.2024 03:00:00	9.488	°C	
19.04.2024 04:00:00	9.260	°C	
19.04.2024 05:00:00	9.134	°C	
19.04.2024 06:00:00	9.050	°C	
19.04.2024 07:00:00	9.092	°C	
19.04.2024 08:00:00	9.210	°C	
19.04.2024 09:00:00	9.555	°C	
19.04.2024 10:00:00	10.220	°C	
19.04.2024 11:00:00	10.397	°C	
19.04.2024 12:00:00	10.877	°C	
19.04.2024 13:00:00	11.130	°C	
19.04.2024 14:00:00	11.450	°C	
19.04.2024 15:00:00	11.526	°C	
19.04.2024 16:00:00	11.560	°C	
19.04.2024 17:00:00	11.383	°C	
19.04.2024 18:00:00	11.054	°C	
19.04.2024 19:00:00	10.810	°C	
19.04.2024 20:00:00	10.608	°C	
19.04.2024 21:00:00	10.372	°C	
19.04.2024 22:00:00	10.229	°C	
19.04.2024 23:00:00	10.026	°C	
20.04.2024 00:00:00	9.791	°C	
20.04.2024 01:00:00	9.504	°C	
20.04.2024 02:00:00	9.193	°C	
20.04.2024 03:00:00	8.890	°C	
20.04.2024 04:00:00	8.604	°C	
20.04.2024 05:00:00	8.318	°C	
20.04.2024 06:00:00	8.209	°C	
20.04.2024 07:00:00	8.276	°C	
20.04.2024 08:00:00	8.503	°C	
20.04.2024 09:00:00	8.983	°C	
20.04.2024 10:00:00	9.521	°C	
20.04.2024 11:00:00	10.127	°C	
20.04.2024 12:00:00	11.130	°C	
20.04.2024 13:00:00	11.417	°C	
20.04.2024 14:00:00	12.159	°C	
20.04.2024 15:00:00	12.648	°C	
20.04.2024 16:00:00	12.834	°C	
20.04.2024 17:00:00	12.884	°C	
20.04.2024 18:00:00	12.817	°C	
20.04.2024 19:00:00	12.766	°C	
20.04.2024 20:00:00	12.597	°C	
20.04.2024 21:00:00	12.327	°C	
20.04.2024 22:00:00	12.091	°C	
20.04.2024 23:00:00	11.754	°C	
21.04.2024 00:00:00	11.341	°C	
21.04.2024 01:00:00	10.936	°C	
21.04.2024 02:00:00	10.540	°C	
21.04.2024 03:00:00	10.237	°C	
21.04.2024 04:00:00	9.984	°C	
21.04.2024 05:00:00	9.799	°C	
21.04.2024 06:00:00	9.698	°C	
21.04.2024 07:00:00	9.555	°C	
21.04.2024 08:00:00	9.580	°C	
21.04.2024 09:00:00	9.589	°C	
21.04.2024 10:00:00	9.446	°C	
21.04.2024 11:00:00	9.353	°C	
21.04.2024 12:00:00	9.302	°C	
21.04.2024 13:00:00	9.252	°C	
21.04.2024 14:00:00	9.235	°C	
21.04.2024 15:00:00	9.260	°C	
21.04.2024 16:00:00	9.218	°C	
21.04.2024 17:00:00	9.193	°C	
21.04.2024 18:00:00	9.092	°C	
21.04.2024 19:00:00	9.058	°C	
21.04.2024 20:00:00	9.042	°C	
21.04.2024 21:00:00	8.966	°C	
21.04.2024 22:00:00	8.848	°C	
21.04.2024 23:00:00	8.680	°C	
22.04.2024 00:00:00	8.486	°C	
22.04.2024 01:00:00	8.301	°C	
22.04.2024 02:00:00	8.108	°C	
22.04.2024 03:00:00	7.957	°C	
22.04.2024 04:00:00	7.847	°C	
22.04.2024 05:00:00	7.738	°C	
22.04.2024 06:00:00	7.738	°C	
22.04.2024 07:00:00	7.889	°C	
22.04.2024 08:00:00	8.200	°C	
22.04.2024 09:00:00	8.941	°C	
22.04.2024 10:00:00	9.690	°C	
22.04.2024 11:00:00	10.405	°C	
22.04.2024 12:00:00	11.004	°C	
22.04.2024 13:00:00	11.678	°C	
22.04.2024 14:00:00	12.513	°C	
22.04.2024 15:00:00	12.918	°C	
22.04.2024 16:00:00	13.247	°C	
22.04.2024 17:00:00	13.332	°C	
22.04.2024 18:00:00	13.146	°C	
22.04.2024 19:00:00	12.926	°C	
22.04.2024 20:00:00	12.623	°C	
22.04.2024 21:00:00	12.294	°C	
22.04.2024 22:00:00	11.998	°C	
22.04.2024 23:00:00	11.611	°C	
23.04.2024 00:00:00	11.206	°C	
23.04.2024 01:00:00	10.785	°C	
23.04.2024 02:00:00	10.380	°C	
23.04.2024 03:00:00	10.018	°C	
23.04.2024 04:00:00	9.782	°C	
23.04.2024 05:00:00	9.572	°C	
23.04.2024 06:00:00	9.488	°C	
23.04.2024 07:00:00	9.462	°C	
23.04.2024 08:00:00	9.479	°C	
23.04.2024 09:00:00	9.547	°C	
23.04.2024 10:00:00	9.639	°C	
23.04.2024 11:00:00	9.749	°C	
23.04.2024 12:00:00	9.782	°C	
23.04.2024 13:00:00	9.816	°C	
23.04.2024 14:00:00	9.909	°C	
23.04.2024 15:00:00	10.069	°C	
23.04.2024 16:00:00	10.203	°C	
23.04.2024 17:00:00	10.245	°C	
23.04.2024 18:00:00	10.195	°C	
23.04.2024 19:00:00	10.220	°C	
23.04.2024 20:00:00	10.220	°C	
23.04.2024 21:00:00	9.934	°C	
23.04.2024 22:00:00	9.555	°C	
23.04.2024 23:00:00	9.605	°C	
24.04.2024 00:00:00	9.563	°C	
24.04.2024 01:00:00	9.429	°C	
24.04.2024 02:00:00	9.286	°C	
24.04.2024 03:00:00	9.260	°C	
24.04.2024 04:00:00	9.185	°C	
24.04.2024 05:00:00	9.058	°C	
24.04.2024 06:00:00	8.949	°C	
24.04.2024 07:00:00	8.899	°C	
24.04.2024 08:00:00	9.025	°C	
24.04.2024 09:00:00	9.294	°C	
24.04.2024 10:00:00	9.715	°C	
24.04.2024 11:00:00	10.178	°C	
24.04.2024 12:00:00	10.692	°C	
24.04.2024 13:00:00	11.383	°C	
24.04.2024 14:00:00	11.670	°C	
24.04.2024 15:00:00	11.931	°C	
24.04.2024 16:00:00	11.965	°C	
24.04.2024 17:00:00	11.804	°C	
24.04.2024 18:00:00	11.737	°C	
24.04.2024 19:00:00	11.442	°C	
24.04.2024 20:00:00	11.290	°C	
24.04.2024 21:00:00	11.240	°C	
24.04.2024 22:00:00	11.155	°C	
24.04.2024 23:00:00	11.046	°C	
25.04.2024 00:00:00	10.894	°C	
25.04.2024 01:00:00	10.742	°C	
25.04.2024 02:00:00	10.557	°C	
25.04.2024 03:00:00	10.321	°C	
25.04.2024 04:00:00	10.119	°C	
25.04.2024 05:00:00	9.917	°C	
25.04.2024 06:00:00	9.715	°C	
25.04.2024 07:00:00	9.572	°C	
25.04.2024 08:00:00	9.513	°C	
25.04.2024 09:00:00	9.471	°C	
25.04.2024 10:00:00	9.572	°C	
25.04.2024 11:00:00	9.706	°C	
25.04.2024 12:00:00	9.967	°C	
25.04.2024 13:00:00	10.245	°C	
25.04.2024 14:00:00	10.422	°C	
25.04.2024 15:00:00	10.709	°C	
25.04.2024 16:00:00	10.650	°C	
25.04.2024 17:00:00	10.414	°C	
25.04.2024 18:00:00	10.203	°C	
25.04.2024 19:00:00	10.085	°C	
25.04.2024 20:00:00	9.967	°C	
25.04.2024 21:00:00	9.866	°C	
25.04.2024 22:00:00	9.732	°C	
25.04.2024 23:00:00	9.589	°C	
26.04.2024 00:00:00	9.437	°C	
26.04.2024 01:00:00	9.277	°C	
26.04.2024 02:00:00	9.151	°C	
26.04.2024 03:00:00	9.050	°C	
26.04.2024 04:00:00	8.899	°C	
26.04.2024 05:00:00	8.739	°C	
26.04.2024 06:00:00	8.629	°C	
26.04.2024 07:00:00	8.655	°C	
26.04.2024 08:00:00	8.890	°C	
26.04.2024 09:00:00	9.227	°C	
26.04.2024 10:00:00	9.791	°C	
26.04.2024 11:00:00	10.473	°C	
26.04.2024 12:00:00	11.181	°C	
26.04.2024 13:00:00	11.956	°C	
26.04.2024 14:00:00	12.302	°C	
26.04.2024 15:00:00	12.386	°C	
26.04.2024 16:00:00	12.420	°C	
26.04.2024 17:00:00	12.260	°C	
26.04.2024 18:00:00	12.032	°C	
26.04.2024 19:00:00	11.729	°C	
26.04.2024 20:00:00	11.450	°C	
26.04.2024 21:00:00	11.341	°C	
26.04.2024 22:00:00	11.164	°C	
26.04.2024 23:00:00	10.877	°C	
27.04.2024 00:00:00	10.591	°C	
27.04.2024 01:00:00	10.330	°C	
27.04.2024 02:00:00	10.203	°C	
27.04.2024 03:00:00	10.060	°C	
27.04.2024 04:00:00	9.883	°C	
27.04.2024 05:00:00	9.690	°C	
27.04.2024 06:00:00	9.589	°C	
27.04.2024 07:00:00	9.589	°C	
27.04.2024 08:00:00	9.589	°C	
27.04.2024 09:00:00	9.909	°C	
27.04.2024 10:00:00	10.052	°C	
27.04.2024 11:00:00	10.464	°C	
27.04.2024 12:00:00	11.256	°C	
27.04.2024 13:00:00	12.041	°C	
27.04.2024 14:00:00	12.825	°C	
27.04.2024 15:00:00	13.374	°C	
27.04.2024 16:00:00	13.686	°C	
27.04.2024 17:00:00	13.737	°C	
27.04.2024 18:00:00	13.450	°C	
27.04.2024 19:00:00	13.137	°C	
27.04.2024 20:00:00	12.918	°C	
27.04.2024 21:00:00	12.724	°C	
27.04.2024 22:00:00	12.420	°C	
27.04.2024 23:00:00	12.108	°C	
28.04.2024 00:00:00	11.720	°C	
28.04.2024 01:00:00	11.467	°C	
28.04.2024 02:00:00	11.231	°C	
28.04.2024 03:00:00	10.827	°C	
28.04.2024 04:00:00	10.448	°C	
28.04.2024 05:00:00	10.178	°C	
28.04.2024 06:00:00	10.010	°C	
28.04.2024 07:00:00	10.043	°C	
28.04.2024 08:00:00	10.279	°C	
28.04.2024 09:00:00	10.717	°C	
28.04.2024 10:00:00	11.315	°C	
28.04.2024 11:00:00	12.032	°C	
28.04.2024 12:00:00	12.850	°C	
28.04.2024 13:00:00	13.686	°C	
28.04.2024 14:00:00	14.396	°C	
28.04.2024 15:00:00	14.759	°C	
28.04.2024 16:00:00	14.877	°C	
28.04.2024 17:00:00	14.886	°C	
28.04.2024 18:00:00	14.666	°C	
28.04.2024 19:00:00	14.345	°C	
28.04.2024 20:00:00	14.049	°C	
28.04.2024 21:00:00	13.627	°C	
28.04.2024 22:00:00	13.197	°C	
28.04.2024 23:00:00	12.859	°C	
29.04.2024 00:00:00	12.589	°C	
29.04.2024 01:00:00	12.344	°C	
29.04.2024 02:00:00	12.116	°C	
29.04.2024 03:00:00	11.889	°C	
29.04.2024 04:00:00	11.653	°C	
29.04.2024 05:00:00	11.425	°C	
29.04.2024 06:00:00	11.282	°C	
29.04.2024 07:00:00	11.324	°C	
29.04.2024 08:00:00	11.568	°C	
29.04.2024 09:00:00	11.982	°C	
29.04.2024 10:00:00	12.564	°C	
29.04.2024 11:00:00	13.239	°C	
29.04.2024 12:00:00	13.923	°C	
29.04.2024 13:00:00	14.666	°C	
29.04.2024 14:00:00	15.342	°C	
29.04.2024 15:00:00	15.791	°C	
29.04.2024 16:00:00	15.918	°C	
29.04.2024 17:00:00	15.723	°C	
29.04.2024 18:00:00	15.402	°C	
29.04.2024 19:00:00	15.013	°C	
29.04.2024 20:00:00	14.590	°C	
29.04.2024 21:00:00	14.159	°C	
29.04.2024 22:00:00	13.703	°C	
29.04.2024 23:00:00	13.247	°C	
30.04.2024 00:00:00	12.901	°C	
30.04.2024 01:00:00	12.589	°C	
30.04.2024 02:00:00	12.327	°C	
30.04.2024 03:00:00	12.083	°C	
30.04.2024 04:00:00	11.838	°C	
30.04.2024 05:00:00	11.585	°C	
30.04.2024 06:00:00	11.459	°C	
30.04.2024 07:00:00	11.577	°C	
30.04.2024 08:00:00	11.838	°C	
30.04.2024 09:00:00	12.015	°C	
30.04.2024 10:00:00	12.673	°C	
30.04.2024 11:00:00	13.365	°C	
30.04.2024 12:00:00	13.847	°C	
30.04.2024 13:00:00	14.117	°C	
30.04.2024 14:00:00	13.880	°C	
30.04.2024 15:00:00	14.227	°C	
30.04.2024 16:00:00	14.463	°C	
30.04.2024 17:00:00	14.294	°C	
30.04.2024 18:00:00	14.109	°C	
30.04.2024 19:00:00	13.796	°C	
30.04.2024 20:00:00	13.551	°C	
30.04.2024 21:00:00	13.450	°C	
30.04.2024 22:00:00	13.213	°C	
30.04.2024 23:00:00	12.834	°C	
01.05.2024 00:00:00	12.572	°C	
01.05.2024 01:00:00	12.344	°C	
01.05.2024 02:00:00	12.167	°C	
01.05.2024 03:00:00	11.998	°C	
01.05.2024 04:00:00	11.754	°C	
01.05.2024 05:00:00	11.560	°C	
01.05.2024 06:00:00	11.450	°C	
01.05.2024 07:00:00	11.476	°C	
01.05.2024 08:00:00	11.526	°C	
01.05.2024 09:00:00	11.788	°C	
01.05.2024 10:00:00	12.538	°C	
01.05.2024 11:00:00	13.315	°C	
01.05.2024 12:00:00	13.273	°C	
01.05.2024 13:00:00	13.788	°C	
01.05.2024 14:00:00	14.083	°C	
01.05.2024 15:00:00	14.759	°C	
01.05.2024 16:00:00	15.139	°C	
01.05.2024 17:00:00	15.207	°C	
01.05.2024 18:00:00	14.970	°C	
01.05.2024 19:00:00	14.548	°C	
01.05.2024 20:00:00	14.269	°C	
01.05.2024 21:00:00	14.024	°C	
01.05.2024 22:00:00	13.813	°C	
01.05.2024 23:00:00	13.543	°C	
02.05.2024 00:00:00	13.340	°C	
02.05.2024 01:00:00	13.180	°C	
02.05.2024 02:00:00	13.019	°C	
02.05.2024 03:00:00	12.876	°C	
02.05.2024 04:00:00	12.758	°C	
02.05.2024 05:00:00	12.606	°C	
02.05.2024 06:00:00	12.580	°C	
02.05.2024 07:00:00	12.648	°C	
02.05.2024 08:00:00	12.800	°C	
02.05.2024 09:00:00	13.213	°C	
02.05.2024 10:00:00	13.754	°C	
02.05.2024 11:00:00	14.261	°C	
02.05.2024 12:00:00	14.370	°C	
02.05.2024 13:00:00	15.249	°C	
02.05.2024 14:00:00	15.283	°C	
02.05.2024 15:00:00	15.918	°C	
02.05.2024 16:00:00	15.951	°C	
02.05.2024 17:00:00	15.469	°C	
02.05.2024 18:00:00	15.047	°C	
02.05.2024 19:00:00	14.700	°C	
02.05.2024 20:00:00	14.328	°C	
02.05.2024 21:00:00	14.176	°C	
02.05.2024 22:00:00	14.041	°C	
02.05.2024 23:00:00	13.982	°C	
03.05.2024 00:00:00	13.737	°C	
03.05.2024 01:00:00	13.526	°C	
03.05.2024 02:00:00	13.264	°C	
03.05.2024 03:00:00	13.061	°C	
03.05.2024 04:00:00	12.825	°C	
03.05.2024 05:00:00	12.623	°C	
03.05.2024 06:00:00	12.471	°C	
03.05.2024 07:00:00	12.260	°C	
03.05.2024 08:00:00	12.116	°C	
03.05.2024 09:00:00	12.041	°C	
03.05.2024 10:00:00	12.032	°C	
03.05.2024 11:00:00	12.243	°C	
03.05.2024 12:00:00	12.631	°C	
03.05.2024 13:00:00	12.690	°C	
03.05.2024 14:00:00	12.690	°C	
03.05.2024 15:00:00	12.614	°C	
03.05.2024 16:00:00	12.690	°C	
03.05.2024 17:00:00	12.724	°C	
03.05.2024 18:00:00	12.715	°C	
03.05.2024 19:00:00	12.538	°C	
03.05.2024 20:00:00	12.344	°C	
03.05.2024 21:00:00	12.133	°C	
03.05.2024 22:00:00	11.880	°C	
03.05.2024 23:00:00	11.695	°C	
04.05.2024 00:00:00	11.518	°C	
04.05.2024 01:00:00	11.391	°C	
04.05.2024 02:00:00	11.299	°C	
04.05.2024 03:00:00	11.231	°C	
04.05.2024 04:00:00	11.172	°C	
04.05.2024 05:00:00	11.105	°C	
04.05.2024 06:00:00	11.054	°C	
04.05.2024 07:00:00	10.987	°C	
04.05.2024 08:00:00	10.844	°C	
04.05.2024 09:00:00	10.911	°C	
04.05.2024 10:00:00	11.130	°C	
04.05.2024 11:00:00	11.315	°C	
04.05.2024 12:00:00	11.703	°C	
04.05.2024 13:00:00	12.032	°C	
04.05.2024 14:00:00	12.378	°C	
04.05.2024 15:00:00	12.361	°C	
04.05.2024 16:00:00	12.412	°C	
04.05.2024 17:00:00	12.386	°C	
04.05.2024 18:00:00	12.311	°C	
04.05.2024 19:00:00	12.125	°C	
04.05.2024 20:00:00	12.024	°C	
04.05.2024 21:00:00	11.897	°C	
04.05.2024 22:00:00	11.771	°C	
04.05.2024 23:00:00	11.703	°C	
05.05.2024 00:00:00	11.594	°C	
05.05.2024 01:00:00	11.492	°C	
05.05.2024 02:00:00	11.332	°C	
05.05.2024 03:00:00	11.189	°C	
05.05.2024 04:00:00	11.063	°C	
05.05.2024 05:00:00	10.987	°C	
05.05.2024 06:00:00	10.953	°C	
05.05.2024 07:00:00	10.978	°C	
05.05.2024 08:00:00	11.088	°C	
05.05.2024 09:00:00	11.433	°C	
05.05.2024 10:00:00	11.914	°C	
05.05.2024 11:00:00	12.471	°C	
05.05.2024 12:00:00	13.104	°C	
05.05.2024 13:00:00	13.745	°C	
05.05.2024 14:00:00	14.286	°C	
05.05.2024 15:00:00	14.599	°C	
05.05.2024 16:00:00	14.683	°C	
05.05.2024 17:00:00	14.607	°C	
05.05.2024 18:00:00	14.404	°C	
05.05.2024 19:00:00	14.159	°C	
05.05.2024 20:00:00	13.906	°C	
05.05.2024 21:00:00	13.619	°C	
05.05.2024 22:00:00	13.340	°C	
05.05.2024 23:00:00	13.129	°C	
06.05.2024 00:00:00	12.952	°C	
06.05.2024 01:00:00	12.758	°C	
06.05.2024 02:00:00	12.597	°C	
06.05.2024 03:00:00	12.429	°C	
06.05.2024 04:00:00	12.260	°C	
06.05.2024 05:00:00	12.091	°C	
06.05.2024 06:00:00	11.982	°C	
06.05.2024 07:00:00	12.057	°C	
06.05.2024 08:00:00	12.294	°C	
06.05.2024 09:00:00	12.648	°C	
06.05.2024 10:00:00	13.154	°C	
06.05.2024 11:00:00	13.796	°C	
06.05.2024 12:00:00	14.523	°C	
06.05.2024 13:00:00	15.241	°C	
06.05.2024 14:00:00	15.808	°C	
06.05.2024 15:00:00	16.205	°C	
06.05.2024 16:00:00	16.290	°C	
06.05.2024 17:00:00	16.129	°C	
06.05.2024 18:00:00	15.841	°C	
06.05.2024 19:00:00	15.495	°C	
06.05.2024 20:00:00	15.165	°C	
06.05.2024 21:00:00	14.793	°C	
06.05.2024 22:00:00	14.396	°C	
06.05.2024 23:00:00	14.007	°C	
07.05.2024 00:00:00	13.695	°C	
07.05.2024 01:00:00	13.424	°C	
07.05.2024 02:00:00	13.180	°C	
07.05.2024 03:00:00	12.960	°C	
07.05.2024 04:00:00	12.741	°C	
07.05.2024 05:00:00	12.547	°C	
07.05.2024 06:00:00	12.429	°C	
07.05.2024 07:00:00	12.547	°C	
07.05.2024 08:00:00	12.783	°C	
07.05.2024 09:00:00	13.171	°C	
07.05.2024 10:00:00	13.686	°C	
07.05.2024 11:00:00	14.134	°C	
07.05.2024 12:00:00	14.793	°C	
07.05.2024 13:00:00	15.495	°C	
07.05.2024 14:00:00	16.095	°C	
07.05.2024 15:00:00	16.425	°C	
07.05.2024 16:00:00	16.434	°C	
07.05.2024 17:00:00	16.290	°C	
07.05.2024 18:00:00	16.104	°C	
07.05.2024 19:00:00	15.875	°C	
07.05.2024 20:00:00	15.537	°C	
07.05.2024 21:00:00	15.055	°C	
07.05.2024 22:00:00	14.666	°C	
07.05.2024 23:00:00	14.311	°C	
08.05.2024 00:00:00	14.016	°C	
08.05.2024 01:00:00	13.728	°C	
08.05.2024 02:00:00	13.450	°C	
08.05.2024 03:00:00	13.256	°C	
08.05.2024 04:00:00	13.061	°C	
08.05.2024 05:00:00	12.918	°C	
08.05.2024 06:00:00	12.800	°C	
08.05.2024 07:00:00	12.775	°C	
08.05.2024 08:00:00	12.918	°C	
08.05.2024 09:00:00	13.197	°C	
08.05.2024 10:00:00	13.619	°C	
08.05.2024 11:00:00	14.320	°C	
08.05.2024 12:00:00	14.987	°C	
08.05.2024 13:00:00	15.655	°C	
08.05.2024 14:00:00	16.315	°C	
08.05.2024 15:00:00	16.755	°C	
08.05.2024 16:00:00	17.035	°C	
08.05.2024 17:00:00	16.975	°C	
08.05.2024 18:00:00	16.730	°C	
08.05.2024 19:00:00	16.374	°C	
08.05.2024 20:00:00	15.977	°C	
08.05.2024 21:00:00	15.630	°C	
08.05.2024 22:00:00	15.292	°C	
08.05.2024 23:00:00	14.970	°C	
09.05.2024 00:00:00	14.666	°C	
09.05.2024 01:00:00	14.421	°C	
09.05.2024 02:00:00	14.218	°C	
09.05.2024 03:00:00	14.092	°C	
09.05.2024 04:00:00	13.973	°C	
09.05.2024 05:00:00	13.872	°C	
09.05.2024 06:00:00	13.788	°C	
09.05.2024 07:00:00	13.728	°C	
09.05.2024 08:00:00	13.804	°C	
09.05.2024 09:00:00	14.142	°C	
09.05.2024 10:00:00	14.742	°C	
09.05.2024 11:00:00	15.486	°C	
09.05.2024 12:00:00	15.884	°C	
09.05.2024 13:00:00	16.366	°C	
09.05.2024 14:00:00	16.671	°C	
09.05.2024 15:00:00	17.102	°C	
09.05.2024 16:00:00	17.035	°C	
09.05.2024 17:00:00	16.984	°C	
09.05.2024 18:00:00	16.527	°C	
09.05.2024 19:00:00	16.104	°C	
09.05.2024 20:00:00	15.706	°C	
09.05.2024 21:00:00	15.207	°C	
09.05.2024 22:00:00	14.759	°C	
09.05.2024 23:00:00	14.345	°C	
10.05.2024 00:00:00	13.923	°C	
10.05.2024 01:00:00	13.543	°C	
10.05.2024 02:00:00	13.205	°C	
10.05.2024 03:00:00	12.926	°C	
10.05.2024 04:00:00	12.690	°C	
10.05.2024 05:00:00	12.513	°C	
10.05.2024 06:00:00	12.395	°C	
10.05.2024 07:00:00	12.353	°C	
10.05.2024 08:00:00	12.370	°C	
10.05.2024 09:00:00	12.699	°C	
10.05.2024 10:00:00	13.028	°C	
10.05.2024 11:00:00	13.365	°C	
10.05.2024 12:00:00	13.602	°C	
10.05.2024 13:00:00	13.669	°C	
10.05.2024 14:00:00	13.957	°C	
10.05.2024 15:00:00	14.016	°C	
10.05.2024 16:00:00	13.847	°C	
10.05.2024 17:00:00	13.686	°C	
10.05.2024 18:00:00	13.627	°C	
10.05.2024 19:00:00	13.365	°C	
10.05.2024 20:00:00	13.028	°C	
10.05.2024 21:00:00	12.800	°C	
10.05.2024 22:00:00	12.505	°C	
10.05.2024 23:00:00	12.184	°C	
11.05.2024 00:00:00	11.965	°C	
11.05.2024 01:00:00	11.703	°C	
11.05.2024 02:00:00	11.467	°C	
11.05.2024 03:00:00	11.299	°C	
11.05.2024 04:00:00	11.088	°C	
11.05.2024 05:00:00	10.911	°C	
11.05.2024 06:00:00	10.911	°C	
11.05.2024 07:00:00	11.088	°C	
11.05.2024 08:00:00	11.408	°C	
11.05.2024 09:00:00	11.880	°C	
11.05.2024 10:00:00	12.555	°C	
11.05.2024 11:00:00	13.163	°C	
11.05.2024 12:00:00	14.033	°C	
11.05.2024 13:00:00	14.624	°C	
11.05.2024 14:00:00	15.199	°C	
11.05.2024 15:00:00	15.791	°C	
11.05.2024 16:00:00	15.918	°C	
11.05.2024 17:00:00	15.968	°C	
11.05.2024 18:00:00	15.689	°C	
11.05.2024 19:00:00	15.249	°C	
11.05.2024 20:00:00	14.801	°C	
11.05.2024 21:00:00	14.311	°C	
11.05.2024 22:00:00	13.999	°C	
11.05.2024 23:00:00	13.593	°C	
12.05.2024 00:00:00	13.154	°C	
12.05.2024 01:00:00	12.732	°C	
12.05.2024 02:00:00	12.445	°C	
12.05.2024 03:00:00	12.243	°C	
12.05.2024 04:00:00	12.049	°C	
12.05.2024 05:00:00	11.855	°C	
12.05.2024 06:00:00	11.838	°C	
12.05.2024 07:00:00	11.863	°C	
12.05.2024 08:00:00	12.201	°C	
12.05.2024 09:00:00	12.859	°C	
12.05.2024 10:00:00	13.256	°C	
12.05.2024 11:00:00	13.323	°C	
12.05.2024 12:00:00	13.348	°C	
12.05.2024 13:00:00	13.661	°C	
12.05.2024 14:00:00	13.990	°C	
12.05.2024 15:00:00	14.286	°C	
12.05.2024 16:00:00	13.948	°C	
12.05.2024 17:00:00	13.973	°C	
12.05.2024 18:00:00	13.821	°C	
12.05.2024 19:00:00	13.644	°C	
12.05.2024 20:00:00	13.391	°C	
12.05.2024 21:00:00	13.197	°C	
12.05.2024 22:00:00	13.045	°C	
12.05.2024 23:00:00	12.800	°C	
13.05.2024 00:00:00	12.572	°C	
13.05.2024 01:00:00	12.353	°C	
13.05.2024 02:00:00	12.150	°C	
